Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
17893,SÜTÇÜLER,2005,10,14.0
17893,SÜTÇÜLER,2005,12,5.7
17893,SÜTÇÜLER,2006,1,2.0
17893,SÜTÇÜLER,2006,2,4.1
17893,SÜTÇÜLER,2006,3,7.0
17893,SÜTÇÜLER,2006,4,11.9
17893,SÜTÇÜLER,2006,5,16.5
17893,SÜTÇÜLER,2006,6,21.6
17893,SÜTÇÜLER,2006,7,24.7
17893,SÜTÇÜLER,2006,8,26.3
17893,SÜTÇÜLER,2006,9,20.4
17893,SÜTÇÜLER,2006,10,14.8
17893,SÜTÇÜLER,2006,11,8.5
17893,SÜTÇÜLER,2006,12,5.5
17893,SÜTÇÜLER,2007,1,3.5
17893,SÜTÇÜLER,2007,2,4.5
17893,SÜTÇÜLER,2007,3,7.9
17893,SÜTÇÜLER,2007,4,10.7
17893,SÜTÇÜLER,2007,5,18.3
17893,SÜTÇÜLER,2007,6,22.9
17893,SÜTÇÜLER,2007,7,26.8
17893,SÜTÇÜLER,2007,8,25.9
17893,SÜTÇÜLER,2007,9,21.5
17893,SÜTÇÜLER,2007,10,16.3
17893,SÜTÇÜLER,2007,11,9.3
17893,SÜTÇÜLER,2007,12,5.0
17893,SÜTÇÜLER,2007,13,14.4
17893,SÜTÇÜLER,2008,1,2.4
17893,SÜTÇÜLER,2008,2,3.8
17893,SÜTÇÜLER,2008,3,9.0
17893,SÜTÇÜLER,2008,4,12.8
17893,SÜTÇÜLER,2008,5,16.2
17893,SÜTÇÜLER,2008,6,22.8
17893,SÜTÇÜLER,2008,7,25.7
17893,SÜTÇÜLER,2008,8,27.0
17893,SÜTÇÜLER,2008,9,20.7
17893,SÜTÇÜLER,2008,10,14.8
17893,SÜTÇÜLER,2008,11,11.3
17893,SÜTÇÜLER,2008,12,5.9
17893,SÜTÇÜLER,2008,13,14.4
17893,SÜTÇÜLER,2009,1,4.8
17893,SÜTÇÜLER,2009,2,4.0
17893,SÜTÇÜLER,2009,3,5.9
17893,SÜTÇÜLER,2009,4,11.8
17893,SÜTÇÜLER,2009,5,15.8
17893,SÜTÇÜLER,2009,6,22.4
17893,SÜTÇÜLER,2009,7,25.0
17893,SÜTÇÜLER,2009,8,24.9
17893,SÜTÇÜLER,2009,9,19.6
17893,SÜTÇÜLER,2009,10,16.8
17893,SÜTÇÜLER,2009,11,9.9
17893,SÜTÇÜLER,2009,12,6.9
17893,SÜTÇÜLER,2009,13,14.0
17893,SÜTÇÜLER,2010,1,5.2
17893,SÜTÇÜLER,2010,2,5.6
17893,SÜTÇÜLER,2010,3,9.5
17893,SÜTÇÜLER,2010,4,12.5
17893,SÜTÇÜLER,2010,5,17.3
17893,SÜTÇÜLER,2010,6,19.3
17893,SÜTÇÜLER,2010,7,24.7
17893,SÜTÇÜLER,2010,8,28.4
17893,SÜTÇÜLER,2010,9,21.5
17893,SÜTÇÜLER,2010,10,14.4
17893,SÜTÇÜLER,2010,11,13.2
17893,SÜTÇÜLER,2010,12,7.8
17893,SÜTÇÜLER,2010,13,14.7
17893,SÜTÇÜLER,2011,1,4.6
17893,SÜTÇÜLER,2011,2,5.2
17893,SÜTÇÜLER,2011,3,7.7
17893,SÜTÇÜLER,2011,4,10.4
17893,SÜTÇÜLER,2011,5,14.4
17893,SÜTÇÜLER,2011,6,20.2
17893,SÜTÇÜLER,2011,7,25.1
17893,SÜTÇÜLER,2011,8,24.9
17893,SÜTÇÜLER,2011,9,22.0
17893,SÜTÇÜLER,2011,10,13.4
17893,SÜTÇÜLER,2011,11,7.5
17893,SÜTÇÜLER,2011,12,5.4
17893,SÜTÇÜLER,2011,13,13.5
17893,SÜTÇÜLER,2012,1,2.0
17893,SÜTÇÜLER,2012,2,2.7
17893,SÜTÇÜLER,2012,3,6.1
17893,SÜTÇÜLER,2012,4,12.2
17893,SÜTÇÜLER,2012,5,15.0
17893,SÜTÇÜLER,2012,6,23.5
17893,SÜTÇÜLER,2012,7,26.7
17893,SÜTÇÜLER,2012,8,24.9
17893,SÜTÇÜLER,2012,9,22.5
17893,SÜTÇÜLER,2012,10,16.1
17893,SÜTÇÜLER,2012,11,11.3
17893,SÜTÇÜLER,2012,12,6.5
17893,SÜTÇÜLER,2012,13,14.1
17893,SÜTÇÜLER,2013,1,4.4
17893,SÜTÇÜLER,2013,2,5.9
17893,SÜTÇÜLER,2013,3,7.7
17893,SÜTÇÜLER,2013,4,12.7
17893,SÜTÇÜLER,2013,5,18.3
17893,SÜTÇÜLER,2013,6,21.3
17893,SÜTÇÜLER,2013,7,24.6
17893,SÜTÇÜLER,2013,8,25.7
17893,SÜTÇÜLER,2013,9,20.5
17893,SÜTÇÜLER,2013,10,14.1
17893,SÜTÇÜLER,2013,11,11.2
17893,SÜTÇÜLER,2013,12,4.2
17893,SÜTÇÜLER,2013,13,14.3
17893,SÜTÇÜLER,2014,1,6.2
17893,SÜTÇÜLER,2014,2,7.0
17893,SÜTÇÜLER,2014,3,8.2
17893,SÜTÇÜLER,2014,4,11.8
17893,SÜTÇÜLER,2014,5,15.2
17893,SÜTÇÜLER,2014,6,20.0
17893,SÜTÇÜLER,2014,7,24.2
17893,SÜTÇÜLER,2014,8,25.5
17893,SÜTÇÜLER,2014,9,19.3
17893,SÜTÇÜLER,2014,10,14.8
17893,SÜTÇÜLER,2014,11,9.2
17893,SÜTÇÜLER,2014,12,8.0
17893,SÜTÇÜLER,2014,13,14.2
17893,SÜTÇÜLER,2015,1,3.8
17893,SÜTÇÜLER,2015,2,4.2
17893,SÜTÇÜLER,2015,3,7.4
17893,SÜTÇÜLER,2015,4,9.3
17893,SÜTÇÜLER,2015,5,16.7
17893,SÜTÇÜLER,2015,6,18.5
17893,SÜTÇÜLER,2015,7,24.6
17893,SÜTÇÜLER,2015,8,24.7
17893,SÜTÇÜLER,2015,9,22.6
17893,SÜTÇÜLER,2015,10,16.0
17893,SÜTÇÜLER,2015,11,11.3
17893,SÜTÇÜLER,2015,12,6.4
17893,SÜTÇÜLER,2015,13,13.8
17893,SÜTÇÜLER,2016,1,2.5
17893,SÜTÇÜLER,2016,2,7.8
17893,SÜTÇÜLER,2016,3,7.9
17893,SÜTÇÜLER,2016,4,14.3
17893,SÜTÇÜLER,2016,5,14.6
17893,SÜTÇÜLER,2016,6,21.5
17893,SÜTÇÜLER,2016,7,25.4
17893,SÜTÇÜLER,2016,8,25.0
17893,SÜTÇÜLER,2016,9,19.8
17893,SÜTÇÜLER,2016,10,16.5
17893,SÜTÇÜLER,2016,11,9.4
17893,SÜTÇÜLER,2016,12,2.6
17893,SÜTÇÜLER,2016,13,14.0
17893,SÜTÇÜLER,2017,1,1.2
17893,SÜTÇÜLER,2017,2,4.2
17893,SÜTÇÜLER,2017,3,8.0
17893,SÜTÇÜLER,2017,4,11.1
17893,SÜTÇÜLER,2017,5,15.1
17893,SÜTÇÜLER,2017,6,20.7
17893,SÜTÇÜLER,2017,7,25.7
17893,SÜTÇÜLER,2017,8,23.8
17893,SÜTÇÜLER,2017,9,21.9
17893,SÜTÇÜLER,2017,10,14.4
17893,SÜTÇÜLER,2017,11,8.5
17893,SÜTÇÜLER,2017,12,6.5
17893,SÜTÇÜLER,2017,13,13.5
17893,SÜTÇÜLER,2018,1,5.0
17893,SÜTÇÜLER,2018,2,7.0
17893,SÜTÇÜLER,2018,3,9.0
17893,SÜTÇÜLER,2018,4,14.8
17893,SÜTÇÜLER,2018,5,17.4
17893,SÜTÇÜLER,2018,6,19.9
17893,SÜTÇÜLER,2018,7,24.3
17893,SÜTÇÜLER,2018,8,24.6
17893,SÜTÇÜLER,2018,9,21.7
17893,SÜTÇÜLER,2018,10,15.4
17893,SÜTÇÜLER,2018,11,10.7
17893,SÜTÇÜLER,2018,12,5.1
17893,SÜTÇÜLER,2018,13,14.6
17893,SÜTÇÜLER,2019,1,2.9
17893,SÜTÇÜLER,2019,2,5.3
17893,SÜTÇÜLER,2019,3,7.8
17893,SÜTÇÜLER,2019,4,10.0
17893,SÜTÇÜLER,2019,5,16.9
17893,SÜTÇÜLER,2019,6,20.8
17893,SÜTÇÜLER,2019,7,23.7
17893,SÜTÇÜLER,2019,8,24.8
17893,SÜTÇÜLER,2019,9,21.0
17893,SÜTÇÜLER,2019,10,17.4
17893,SÜTÇÜLER,2019,11,11.6
17893,SÜTÇÜLER,2019,12,6.4
17893,SÜTÇÜLER,2019,13,14.1
17893,SÜTÇÜLER,2020,1,3.2
17893,SÜTÇÜLER,2020,2,4.3
17893,SÜTÇÜLER,2020,3,7.9
17893,SÜTÇÜLER,2020,4,11.6
17893,SÜTÇÜLER,2020,5,16.6
17893,SÜTÇÜLER,2020,6,19.9
17893,SÜTÇÜLER,2020,7,26.8
17893,SÜTÇÜLER,2020,8,25.8
17893,SÜTÇÜLER,2020,9,24.5
17893,SÜTÇÜLER,2020,10,18.6
17893,SÜTÇÜLER,2020,11,11.2
17893,SÜTÇÜLER,2020,12,7.9
17893,SÜTÇÜLER,2020,13,15.1
17893,SÜTÇÜLER,2021,1,6.0
17893,SÜTÇÜLER,2021,2,7.4
17893,SÜTÇÜLER,2021,3,7.1
17893,SÜTÇÜLER,2021,4,12.7
17893,SÜTÇÜLER,2021,5,19.5
17893,SÜTÇÜLER,2021,6,20.3
17893,SÜTÇÜLER,2021,7,26.3
17893,SÜTÇÜLER,2021,8,26.6
17893,SÜTÇÜLER,2021,9,21.1
17893,SÜTÇÜLER,2021,10,16.1
17893,SÜTÇÜLER,2021,11,12.9
17893,SÜTÇÜLER,2021,12,6.5
17893,SÜTÇÜLER,2021,13,15.2
17893,SÜTÇÜLER,2022,1,3.1
17893,SÜTÇÜLER,2022,2,5.6
17893,SÜTÇÜLER,2022,3,3.9
17893,SÜTÇÜLER,2022,4,14.0
17893,SÜTÇÜLER,2022,5,17.6
17893,SÜTÇÜLER,2022,6,21.5
17893,SÜTÇÜLER,2022,7,25.9
17893,SÜTÇÜLER,2022,8,25.1
17893,SÜTÇÜLER,2022,9,21.8
17893,SÜTÇÜLER,2022,10,17.4
17893,SÜTÇÜLER,2022,11,12.0
17893,SÜTÇÜLER,2022,12,9.0
17893,SÜTÇÜLER,2022,13,14.8
17893,SÜTÇÜLER,2023,1,7.1
17893,SÜTÇÜLER,2023,2,4.1
17893,SÜTÇÜLER,2023,3,9.1
17893,SÜTÇÜLER,2023,4,10.7
17893,SÜTÇÜLER,2023,5,15.7
17893,SÜTÇÜLER,2023,6,20.1
17893,SÜTÇÜLER,2023,7,26.6
17893,SÜTÇÜLER,2023,8,26.6
17893,SÜTÇÜLER,2023,9,22.9
17893,SÜTÇÜLER,2023,10,17.9
17893,SÜTÇÜLER,2023,11,12.3
17893,SÜTÇÜLER,2023,12,9.2
17893,SÜTÇÜLER,2023,13,15.3
17893,SÜTÇÜLER,2024,1,7.1
17893,SÜTÇÜLER,2024,2,7.8
17893,SÜTÇÜLER,2024,3,9.6
17893,SÜTÇÜLER,2024,4,16.8
17893,SÜTÇÜLER,2024,5,16.8
17893,SÜTÇÜLER,2024,6,27.1
17893,SÜTÇÜLER,2024,7,26.5
17893,SÜTÇÜLER,2024,8,26.4
17893,SÜTÇÜLER,2024,9,21.5
17893,SÜTÇÜLER,2024,10,17.0
17893,SÜTÇÜLER,2024,11,10.8
17893,SÜTÇÜLER,2024,12,7.6
17893,SÜTÇÜLER,2024,13,16.2
17893,SÜTÇÜLER,2025,1,7.7
17893,SÜTÇÜLER,2025,2,8.2
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2012,6,23.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2012,7,22.2
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2012,10,13.7
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2012,11,9.9
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2012,12,4.7
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2013,1,2.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2013,2,5.0
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2013,3,7.1
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2013,4,11.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2013,5,16.0
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2013,6,18.5
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2013,7,21.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2013,8,21.9
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2013,9,17.7
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2013,10,12.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2013,11,10.8
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2013,12,3.1
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2013,13,12.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2014,1,4.9
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2014,2,5.1
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2014,3,7.9
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2014,4,11.0
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2014,5,13.9
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2014,6,17.9
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2014,7,21.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2014,8,22.2
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2014,9,17.2
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2014,10,13.0
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2014,11,7.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2014,12,6.0
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2014,13,12.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2015,1,2.1
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2015,2,3.1
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2015,3,6.7
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2015,4,9.0
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2015,5,14.7
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2015,6,17.0
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2015,7,21.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2015,8,22.0
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2015,9,20.7
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2015,10,14.7
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2015,11,9.3
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2015,12,4.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2015,13,12.2
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2016,1,1.2
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2016,2,7.2
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2016,3,7.5
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2016,4,13.2
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2016,5,13.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2016,6,19.7
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2016,7,22.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2016,8,22.8
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2016,9,17.3
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2016,10,14.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2016,11,8.2
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2016,12,1.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2016,13,12.3
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2017,1,0.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2017,2,2.7
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2017,3,7.0
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2017,4,10.5
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2017,5,14.0
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2017,6,18.8
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2017,7,23.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2017,8,22.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2017,9,20.8
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2017,10,13.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2017,11,8.1
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2017,12,6.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2017,13,12.3
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2018,1,3.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2018,2,6.3
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2018,3,9.5
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2018,4,13.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2018,5,16.0
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2018,6,18.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2018,7,21.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2018,8,22.1
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2018,9,19.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2018,10,15.0
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2018,11,9.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2018,12,4.8
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2018,13,13.3
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2019,1,2.0
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2019,2,4.2
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2019,3,6.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2019,4,9.2
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2019,5,16.5
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2019,6,19.7
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2019,7,20.8
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2019,8,22.1
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2019,9,18.7
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2019,10,16.1
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2019,11,10.5
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2019,12,5.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2019,13,12.7
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2020,1,2.3
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2020,2,3.2
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2020,3,8.0
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2020,4,10.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2020,5,15.7
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2020,6,17.9
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2020,7,23.3
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2020,8,22.3
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2020,9,22.5
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2020,10,17.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2020,11,9.1
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2020,12,5.9
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2020,13,13.2
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2021,1,4.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2021,2,5.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2021,3,6.1
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2021,4,11.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2021,5,17.1
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2021,6,17.7
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2021,7,23.0
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2021,8,23.0
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2021,9,17.9
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2021,10,14.2
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2021,11,10.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2021,12,4.3
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2021,13,13.0
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2022,1,1.2
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2022,2,4.3
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2022,3,2.5
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2022,4,13.1
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2022,5,14.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2022,6,19.1
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2022,7,22.3
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2022,8,22.8
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2022,9,19.9
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2022,10,15.0
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2022,11,9.7
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2022,12,6.9
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2022,13,12.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2023,1,4.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2023,2,2.1
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2023,3,7.9
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2023,4,9.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2023,5,13.6
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2023,6,17.8
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2023,7,23.1
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2023,8,24.3
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2023,9,19.8
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2023,10,15.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2023,11,10.2
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2023,12,6.9
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2023,13,13.0
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2024,1,4.8
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2024,2,5.8
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2024,3,7.3
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2024,4,14.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2024,5,14.2
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2024,6,23.1
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2024,7,22.7
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2024,8,22.5
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2024,9,18.4
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2024,10,13.9
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2024,11,8.1
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2024,12,4.8
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2024,13,13.3
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2025,1,4.8
18060,ÇAMLIYAYLA/MEYVECİLİK ARŞ. (TAGEM),2025,2,5.7
18061,MERSİN/AYDINCIK,2012,6,25.3
18061,MERSİN/AYDINCIK,2012,7,28.4
18061,MERSİN/AYDINCIK,2012,10,23.8
18061,MERSİN/AYDINCIK,2012,11,18.1
18061,MERSİN/AYDINCIK,2012,12,13.7
18061,MERSİN/AYDINCIK,2013,1,11.9
18061,MERSİN/AYDINCIK,2013,2,14.0
18061,MERSİN/AYDINCIK,2013,3,15.2
18061,MERSİN/AYDINCIK,2013,4,18.2
18061,MERSİN/AYDINCIK,2013,5,22.0
18061,MERSİN/AYDINCIK,2013,6,25.3
18061,MERSİN/AYDINCIK,2013,7,28.6
18061,MERSİN/AYDINCIK,2013,8,29.1
18061,MERSİN/AYDINCIK,2013,9,25.9
18061,MERSİN/AYDINCIK,2013,10,21.5
18061,MERSİN/AYDINCIK,2013,11,19.2
18061,MERSİN/AYDINCIK,2013,12,12.3
18061,MERSİN/AYDINCIK,2013,13,20.3
18061,MERSİN/AYDINCIK,2014,1,14.0
18061,MERSİN/AYDINCIK,2014,2,13.7
